country,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,15.8,,,,,,,15.3,,,,,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,12.3,,,,13.1,12.8,,12.6,12.9,12.7,12.8,12.7,13.4,13.6,13.3,13.8,13.7,13.3,13.8,14.4,14.5,14.7,14.3,14.7,14.8,15.2,15.7,15.5,15.4,,15.9,15.9,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.6,16.6,16.5,17,17.4,17.3,17.1,16.9,17.1,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,14.2,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,16.8,,,,,,,14.6,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.5,18.3,18.5,18.2,18.2,18.2,18.4,18.7,18.3,19,18.7,19,19.1,18.8,19,19.1,19,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.2,18.3,18.3,18.1,18.2,18.2,18.1,,
Sweden,,,,,,,,,,,,,18.2,,,,,,18.7,,,,,,18.3,,,,,18.1,,,18.4,,,,,17.5,17.5,17.7,18.3,17.9,18.2,18,17.8,17.6,17.8,17.8,17.8,17.9,17.7,17.7,17.5,17.5,17.6,17.6,17.6,17.7,17.6,,
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,10.9,,,,,,,,,11.8,,,,,,,10.7,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,17.7,,,,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,15,,,15,,,14.8,,,,,,,,,,,,,17.9,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,14.8,,,,,,,15.2,,,,15.9,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,13.4,,,,14.4,,,14.2,,,15.4,,
Thailand,,,,,,,,,,,,,,,,,,,13.5,,,,,,,13.5,,12.9,,12.3,,13.5,,13.7,,14,13.6,13.6,,14,,14,,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,15.3,15.5,15.3,15.5,15.5,15.7,15.8,15.7,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,16.5,16.4,,,17.1,,17.1,,,,,,16.4,,,,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,17.2,,,,,,,16.9,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,15.5,,,,,,16.6,,,,,,17.6,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,15.2,,,,,14.7,,,,,14.9,,,,,15.6,,,,,16.1,,,,,16.5,,,,,,16.4,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.6,14.3,14.5,14.2,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,15.4,,,,,,,14.7,,,,14.9,,,,,,,14.2,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,14.6,,,,14.9,,,14.1,,,13.3,,,13.8,,,,13.5,,,14.3,,,,13.8,,,14.1,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.3,,15.4,16.2,,,,,,17.3,17.2,17.3,17.2,17,17.6,17.6,17.8,17.9,18,17.9,17.9,18,17.8,17.9,17.8,17.8,17.5,17.6,,,
Uruguay,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,14.9,,,15,,,15.2,15.2,15.1,14.9,,14.7,13.9,13.8,13.8,13.7,14.1,13.5,13.4,13.8,13.8,14,14.7,15.4,15.3,15.4,15.4,15.4,15.4,15.3,15.4,15.3,15.1,15.2,
USA,16.4,16.2,16.4,16.4,16.5,16.6,16.6,16.6,16.5,16.7,16.8,16.9,16.9,16.9,16.8,17.1,17,17,16.8,16.7,16.6,16.6,16.5,16.5,16.6,16.4,16.3,16.3,16.4,16.3,15.8,15.8,15.7,15.6,15.6,15.8,15.7,15.6,15.6,15.7,15.6,15.7,15.5,15.4,15.6,15.6,15.5,15.8,15.5,15.5,15.5,15,15.2,15.3,15.4,15.3,15.3,15.6,15.3,15.3,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,15.8,,16.1,15.8,,,,,,,,,,,,,,,,,,,17.7,
Venezuela,,,,,,,,,,,,,,,,,,,11.2,,,,,,11.6,,14.9,,,15,,,13.8,,,13.8,13.8,,13.7,13.5,14,14.1,13.9,14.6,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,15.2,,,,,14.8,,15.3,,15.8,,15.7,,15,,16.1,,16.4,,16.3,,16.3,,15.9,,16.1,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,17.2,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,14.1,,,,,14.9,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,15.9,,,,,,,,,15.3,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,9.9,,,,,7.5,,,8.1,,8,,,,8.2,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,12.3,,,12.9,,12.8,,,,14.2,,11.2,,11.1,,,,11.6,,,,,10.9,,,,,,,11.9,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,13.2,,,,,,
